SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,55,035,Wisconsin,Eau Claire County,3,9,6061,3130,2931,2843,2687,81,25,19,17,125,138,0,2,62,62,2903,2747,94,36,55,54,142,153,2,5,3027,2826,2755,2599,78,22,11,9,125,138,0,2,58,56,2811,2653,90,31,44,42,142,152,2,5,103,105,88,88,3,3,8,8,0,0,0,0,4,6,92,94,4,5,11,12,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,3,10,5107,2525,2582,2320,2408,65,33,10,14,83,79,5,1,42,47,2361,2454,72,43,36,42,95,88,7,2,2443,2500,2252,2341,58,28,10,11,83,79,2,0,38,41,2289,2381,65,36,33,36,93,87,3,1,82,82,68,67,7,5,0,3,0,0,3,1,4,6,72,73,7,7,3,6,2,1,4,1
050,55,035,Wisconsin,Eau Claire County,3,11,5557,2781,2776,2607,2604,48,14,6,9,73,101,5,4,42,44,2649,2648,55,21,36,39,80,109,5,5,2718,2736,2557,2568,46,14,4,5,73,101,5,4,33,44,2590,2612,51,21,28,35,79,109,5,5,63,40,50,36,2,0,2,4,0,0,0,0,9,0,59,36,4,0,8,4,1,0,0,0
050,55,035,Wisconsin,Eau Claire County,3,12,5997,2958,3039,2759,2875,39,10,26,14,67,98,1,6,66,36,2823,2907,48,15,74,40,78,108,3,7,2927,2986,2730,2823,39,10,25,14,67,97,1,6,65,36,2793,2855,48,15,72,40,78,107,3,7,31,53,29,52,0,0,1,0,0,1,0,0,1,0,30,52,0,0,2,0,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,3,13,6166,2979,3187,2865,3060,16,19,14,20,45,56,2,2,37,30,2901,3089,19,23,42,42,54,60,4,3,2956,3163,2845,3040,16,17,12,18,45,56,2,2,36,30,2880,3069,19,21,39,40,54,60,4,3,23,24,20,20,0,2,2,2,0,0,0,0,1,0,21,20,0,2,3,2,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,3,14,5733,2694,3039,2618,2918,10,10,3,12,44,62,0,6,19,31,2636,2948,13,15,16,34,48,68,0,7,2667,3021,2592,2909,10,9,3,8,44,60,0,6,18,29,2609,2937,13,14,16,28,47,66,0,7,27,18,26,9,0,1,0,4,0,2,0,0,1,2,27,11,0,1,0,6,1,2,0,0
050,55,035,Wisconsin,Eau Claire County,3,15,5162,2422,2740,2370,2683,7,10,6,7,20,30,1,1,18,9,2386,2692,11,11,20,14,23,31,1,1,2402,2716,2358,2661,2,10,4,6,20,30,1,1,17,8,2373,2669,6,11,17,12,23,31,1,1,20,24,12,22,5,0,2,1,0,0,0,0,1,1,13,23,5,0,3,2,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,3,16,3173,1437,1736,1410,1689,2,10,0,0,17,32,1,0,7,5,1416,1694,4,11,6,4,17,32,1,0,1434,1728,1407,1684,2,7,0,0,17,32,1,0,7,5,1413,1689,4,8,6,4,17,32,1,0,3,8,3,5,0,3,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,3,17,2044,882,1162,862,1141,1,0,3,0,4,15,0,0,12,6,873,1147,3,2,14,4,5,16,1,0,881,1150,861,1130,1,0,3,0,4,15,0,0,12,5,872,1135,3,2,14,3,5,16,1,0,1,12,1,11,0,0,0,0,0,0,0,0,0,1,1,12,0,0,0,1,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,3,18,2392,780,1612,768,1587,0,7,4,0,3,12,0,0,5,6,773,1592,0,10,7,6,5,13,0,0,769,1598,758,1576,0,5,3,0,3,12,0,0,5,5,763,1580,0,7,6,5,5,12,0,0,11,14,10,11,0,2,1,0,0,0,0,0,0,1,10,12,0,3,1,1,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,4,0,106836,52551,54285,47404,49258,858,578,409,340,2126,2364,40,62,1714,1683,49067,50885,1452,1211,1114,1019,2641,2861,90,106,50655,52654,46023,47986,766,510,209,232,2098,2342,34,58,1525,1526,47509,49465,1289,1076,795,823,2588,2811,79,96,1896,1631,1381,1272,92,68,200,108,28,22,6,4,189,157,1558,1420,163,135,319,196,53,50,11,10
050,55,035,Wisconsin,Eau Claire County,4,1,5462,2808,2654,2326,2198,65,52,9,24,188,158,5,13,215,209,2536,2401,164,152,65,77,262,228,9,16,2657,2513,2219,2103,57,52,7,9,183,157,3,13,188,179,2405,2277,140,138,50,50,251,222,7,16,151,141,107,95,8,0,2,15,5,1,2,0,27,30,131,124,24,14,15,27,11,6,2,0
050,55,035,Wisconsin,Eau Claire County,4,2,6107,3105,3002,2648,2503,42,60,21,30,178,191,1,5,215,213,2859,2712,141,161,78,89,250,260,8,11,2951,2837,2529,2374,40,52,16,25,174,191,1,5,191,190,2717,2560,128,142,63,72,243,254,7,11,154,165,119,129,2,8,5,5,4,0,0,0,24,23,142,152,13,19,15,17,7,6,1,0
050,55,035,Wisconsin,Eau Claire County,4,3,6156,3172,2984,2654,2512,72,57,27,29,206,203,6,0,207,183,2857,2689,164,139,89,81,266,263,15,4,2981,2809,2529,2372,58,53,15,13,198,202,5,0,176,169,2703,2536,136,131,61,56,255,260,11,4,191,175,125,140,14,4,12,16,8,1,1,0,31,14,154,153,28,8,28,25,11,3,4,0
050,55,035,Wisconsin,Eau Claire County,4,4,8487,4124,4363,3589,3811,60,65,28,35,226,207,6,3,215,242,3798,4049,144,159,99,108,296,296,9,9,3920,4168,3420,3669,59,50,19,16,221,203,6,3,195,227,3611,3894,135,136,78,83,288,289,9,8,204,195,169,142,1,15,9,19,5,4,0,0,20,15,187,155,9,23,21,25,8,7,0,1
050,55,035,Wisconsin,Eau Claire County,4,5,11925,5713,6212,5027,5601,107,75,152,55,229,249,1,8,197,224,5220,5818,175,170,225,139,300,312,7,14,5362,5989,4824,5425,99,65,21,38,227,244,1,8,190,209,5010,5628,165,151,89,117,297,305,7,12,351,223,203,176,8,10,131,17,2,5,0,0,7,15,210,190,10,19,136,22,3,7,0,2
050,55,035,Wisconsin,Eau Claire County,4,6,6460,3350,3110,2892,2707,89,37,26,12,194,225,2,4,147,125,3035,2827,133,84,88,64,241,260,6,9,3202,3013,2776,2641,74,30,19,11,193,219,2,3,138,109,2910,2747,117,70,74,51,238,252,6,7,148,97,116,66,15,7,7,1,1,6,0,1,9,16,125,80,16,14,14,13,3,8,0,2
050,55,035,Wisconsin,Eau Claire County,4,7,7154,3675,3479,3234,3077,85,51,27,29,206,226,2,1,121,95,3348,3170,122,81,92,77,232,250,5,3,3502,3343,3115,2960,73,48,20,23,206,224,2,1,86,87,3196,3045,101,75,58,66,230,247,4,3,173,136,119,117,12,3,7,6,0,2,0,0,35,8,152,125,21,6,34,11,2,3,1,0
050,55,035,Wisconsin,Eau Claire County,4,8,7095,3718,3377,3371,2987,58,32,16,30,193,207,1,5,79,116,3445,3098,77,62,62,93,214,238,3,11,3589,3262,3272,2901,49,28,11,25,191,207,1,4,65,97,3334,2994,63,52,45,75,210,234,3,9,129,115,99,86,9,4,5,5,2,0,0,1,14,19,111,104,14,10,17,18,4,4,0,2
050,55,035,Wisconsin,Eau Claire County,4,9,6342,3253,3089,2966,2839,70,20,22,16,125,146,1,2,69,66,3034,2901,86,33,61,56,143,165,4,4,3140,2997,2876,2763,61,17,13,9,125,146,1,1,64,61,2939,2820,77,28,47,45,143,165,4,3,113,92,90,76,9,3,9,7,0,0,0,1,5,5,95,81,9,5,14,11,0,0,0,1
050,55,035,Wisconsin,Eau Claire County,4,10,5151,2571,2580,2349,2391,75,43,10,15,93,85,5,1,39,45,2386,2431,83,53,32,45,106,96,6,3,2494,2503,2283,2330,68,38,9,11,93,85,2,1,39,38,2320,2364,76,46,31,36,106,94,3,2,77,77,66,61,7,5,1,4,0,0,3,0,0,7,66,67,7,7,1,9,0,2,3,1
050,55,035,Wisconsin,Eau Claire County,4,11,5488,2767,2721,2584,2549,53,8,7,9,75,107,5,5,43,43,2625,2591,60,18,38,37,85,114,6,5,2697,2670,2530,2503,51,7,6,6,75,107,5,4,30,43,2558,2545,55,17,26,34,83,114,6,4,70,51,54,46,2,1,1,3,0,0,0,1,13,0,67,46,5,1,12,3,2,0,0,1
050,55,035,Wisconsin,Eau Claire County,4,12,5807,2838,2969,2647,2767,34,22,27,10,70,141,0,6,60,23,2705,2790,42,25,71,27,82,146,3,6,2798,2906,2609,2706,34,22,25,9,70,140,0,6,60,23,2667,2729,42,25,69,26,82,145,3,6,40,63,38,61,0,0,2,1,0,1,0,0,0,0,38,61,0,0,2,1,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,4,13,6167,2980,3187,2842,3059,24,16,17,18,47,52,3,2,47,40,2887,3098,28,22,49,50,59,57,4,3,2949,3169,2819,3043,24,14,11,18,47,52,3,2,45,40,2862,3082,27,20,43,50,58,57,4,3,31,18,23,16,0,2,6,0,0,0,0,0,2,0,25,16,1,2,6,0,1,0,0,0
050,55,035,Wisconsin,Eau Claire County,4,14,5765,2721,3044,2639,2913,14,11,7,17,42,70,0,4,19,29,2658,2939,18,15,20,40,44,76,0,4,2693,3023,2612,2900,14,11,7,11,42,68,0,4,18,29,2630,2926,18,15,19,34,44,74,0,4,28,21,27,13,0,0,0,6,0,2,0,0,1,0,28,13,0,0,1,6,0,2,0,0
050,55,035,Wisconsin,Eau Claire County,4,15,5216,2402,2814,2346,2754,6,10,6,9,27,24,0,3,17,14,2361,2768,8,12,19,22,30,24,2,3,2382,2791,2335,2736,1,9,4,8,26,24,0,3,16,11,2349,2747,2,11,17,18,29,24,2,3,20,23,11,18,5,1,2,1,1,0,0,0,1,3,12,21,6,1,2,4,1,0,0,0
050,55,035,Wisconsin,Eau Claire County,4,16,3525,1620,1905,1591,1854,3,11,0,0,17,35,2,0,7,5,1597,1858,4,13,6,4,18,35,2,0,1616,1894,1587,1845,3,9,0,0,17,35,2,0,7,5,1593,1849,4,11,6,4,18,35,2,0,4,11,4,9,0,2,0,0,0,0,0,0,0,0,4,9,0,2,0,0,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,4,17,2166,944,1222,925,1193,1,1,3,2,7,20,0,0,8,6,933,1198,1,3,10,6,8,20,0,1,944,1208,925,1183,1,0,3,0,7,20,0,0,8,5,933,1187,1,2,10,3,8,20,0,1,0,14,0,10,0,1,0,2,0,0,0,0,0,1,0,11,0,1,0,3,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,4,18,2363,790,1573,774,1543,0,7,4,0,3,18,0,0,9,5,783,1547,2,9,10,4,5,21,1,0,778,1559,763,1532,0,5,3,0,3,18,0,0,9,4,772,1535,2,6,9,3,5,20,1,0,12,14,11,11,0,2,1,0,0,0,0,0,0,1,11,12,0,3,1,1,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,5,0,107975,53112,54863,47776,49625,887,579,399,373,2242,2447,39,61,1769,1778,49490,51354,1520,1220,1127,1084,2766,2955,81,117,51099,53103,46346,48302,784,504,190,236,2212,2420,34,57,1533,1584,47839,49853,1321,1064,786,843,2698,2900,67,102,2013,1760,1430,1323,103,75,209,137,30,27,5,4,236,194,1651,1501,199,156,341,241,68,55,14,15
050,55,035,Wisconsin,Eau Claire County,5,1,5444,2788,2656,2312,2172,62,43,10,25,199,162,3,9,202,245,2509,2411,157,156,61,94,263,237,6,13,2644,2477,2203,2066,59,41,10,5,194,158,3,9,175,198,2374,2263,141,130,51,55,254,224,4,12,144,179,109,106,3,2,0,20,5,4,0,0,27,47,135,148,16,26,10,39,9,13,2,1
050,55,035,Wisconsin,Eau Claire County,5,2,5982,3053,2929,2610,2440,47,60,22,29,171,196,3,7,200,197,2808,2634,139,154,73,79,239,260,7,12,2892,2786,2500,2333,42,53,13,23,167,195,1,7,169,175,2668,2506,119,136,52,65,226,255,3,11,161,143,110,107,5,7,9,6,4,1,2,0,31,22,140,128,20,18,21,14,13,5,4,1
050,55,035,Wisconsin,Eau Claire County,5,3,6113,3132,2981,2622,2506,75,44,22,31,202,207,3,1,208,192,2822,2692,168,131,85,85,269,267,7,6,2946,2792,2498,2355,59,43,12,18,194,207,3,1,180,168,2673,2518,139,118,60,60,256,266,6,5,186,189,124,151,16,1,10,13,8,0,0,0,28,24,149,174,29,13,25,25,13,1,1,1
050,55,035,Wisconsin,Eau Claire County,5,4,8673,4208,4465,3621,3900,61,71,24,27,238,222,7,3,257,242,3868,4136,170,164,109,100,317,307,11,11,4000,4250,3452,3738,59,54,19,16,237,216,7,3,226,223,3670,3957,154,139,88,80,311,298,11,9,208,215,169,162,2,17,5,11,1,6,0,0,31,19,198,179,16,25,21,20,6,9,0,2
050,55,035,Wisconsin,Eau Claire County,5,5,12307,5945,6362,5234,5728,100,73,159,57,269,241,1,6,182,257,5411,5982,170,176,230,148,334,313,8,17,5559,6121,5016,5543,90,63,23,34,262,237,1,6,167,238,5181,5779,151,157,83,116,327,307,7,16,386,241,218,185,10,10,136,23,7,4,0,0,15,19,230,203,19,19,147,32,7,6,1,1
050,55,035,Wisconsin,Eau Claire County,5,6,6468,3335,3133,2862,2709,88,41,25,13,196,242,3,5,161,123,3018,2832,141,81,89,58,246,281,7,9,3182,3028,2742,2628,78,34,14,9,195,235,3,4,150,118,2887,2746,128,73,72,51,243,273,6,8,153,105,120,81,10,7,11,4,1,7,0,1,11,5,131,86,13,8,17,7,3,8,1,1
050,55,035,Wisconsin,Eau Claire County,5,7,7102,3653,3449,3179,3023,103,51,30,49,218,215,0,3,123,108,3299,3125,140,81,91,102,250,245,3,8,3468,3305,3065,2923,87,46,20,25,218,213,0,3,78,95,3141,3015,111,73,53,69,242,240,2,7,185,144,114,100,16,5,10,24,0,2,0,0,45,13,158,110,29,8,38,33,8,5,1,1
050,55,035,Wisconsin,Eau Claire County,5,8,7170,3724,3446,3328,3050,68,31,14,33,209,208,1,4,104,120,3428,3164,96,64,67,101,239,236,4,7,3562,3319,3215,2955,53,26,8,25,205,208,1,4,80,101,3294,3051,74,52,45,80,231,235,3,6,162,127,113,95,15,5,6,8,4,0,0,0,24,19,134,113,22,12,22,21,8,1,1,1
050,55,035,Wisconsin,Eau Claire County,5,9,6581,3375,3206,3073,2910,67,28,21,19,147,166,1,3,66,80,3138,2987,81,42,57,70,166,184,2,8,3252,3098,2975,2830,57,22,13,10,147,166,1,1,59,69,3033,2897,69,34,44,51,166,183,2,4,123,108,98,80,10,6,8,9,0,0,0,2,7,11,105,90,12,8,13,19,0,1,0,4
050,55,035,Wisconsin,Eau Claire County,5,10,5375,2723,2652,2499,2460,65,32,10,20,103,93,5,1,41,46,2539,2502,70,41,36,50,114,105,5,3,2644,2578,2434,2404,56,29,8,14,103,93,2,1,41,37,2474,2438,61,35,34,38,114,102,2,2,79,74,65,56,9,3,2,6,0,0,3,0,0,9,65,64,9,6,2,12,0,3,3,1
050,55,035,Wisconsin,Eau Claire County,5,11,5404,2723,2681,2539,2509,61,18,6,4,63,103,5,4,49,43,2587,2552,72,25,39,31,71,112,8,6,2647,2623,2479,2456,59,15,5,4,63,103,5,3,36,42,2514,2498,65,21,28,30,71,112,8,5,76,58,60,53,2,3,1,0,0,0,0,1,13,1,73,54,7,4,11,1,0,0,0,1
050,55,035,Wisconsin,Eau Claire County,5,12,5647,2761,2886,2585,2668,29,21,14,15,73,153,0,7,60,22,2643,2690,38,24,57,32,83,157,1,7,2717,2829,2543,2616,29,21,12,11,73,152,0,7,60,22,2601,2638,38,24,55,28,83,156,1,7,44,57,42,52,0,0,2,4,0,1,0,0,0,0,42,52,0,0,2,4,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,5,13,6222,2962,3260,2812,3097,31,29,19,22,57,69,2,1,41,42,2849,3137,37,35,49,55,66,75,4,1,2926,3233,2784,3073,31,26,13,22,57,69,2,1,39,42,2820,3113,36,32,41,55,66,75,4,1,36,27,28,24,0,3,6,0,0,0,0,0,2,0,29,24,1,3,8,0,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,5,14,5771,2739,3032,2648,2908,16,10,9,16,37,66,1,4,28,28,2674,2934,18,14,32,40,41,69,2,5,2710,3002,2619,2886,16,10,9,10,37,64,1,4,28,28,2645,2912,18,14,32,34,41,67,2,5,29,30,29,22,0,0,0,6,0,2,0,0,0,0,29,22,0,0,0,6,0,2,0,0
050,55,035,Wisconsin,Eau Claire County,5,15,5338,2440,2898,2376,2835,9,8,7,9,28,28,1,3,19,15,2393,2850,14,10,23,20,31,29,2,4,2422,2874,2367,2816,4,7,5,8,28,28,1,3,17,12,2382,2828,8,9,20,16,30,29,2,4,18,24,9,19,5,1,2,1,0,0,0,0,2,3,11,22,6,1,3,4,1,0,0,0
050,55,035,Wisconsin,Eau Claire County,5,16,3678,1709,1969,1674,1917,4,8,0,1,21,36,3,0,7,7,1681,1924,5,9,6,6,21,37,3,0,1699,1962,1664,1910,4,8,0,1,21,36,3,0,7,7,1671,1917,5,9,6,6,21,37,3,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,5,17,2306,1017,1289,998,1260,1,4,3,3,7,19,0,0,8,3,1006,1262,1,5,10,6,8,19,0,0,1017,1273,998,1250,1,1,3,1,7,19,0,0,8,2,1006,1251,1,2,10,3,8,19,0,0,0,16,0,10,0,3,0,2,0,0,0,0,0,1,0,11,0,3,0,3,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,5,18,2394,825,1569,804,1533,0,7,4,0,4,21,0,0,13,8,817,1540,3,8,13,7,8,22,1,0,812,1553,792,1520,0,5,3,0,4,21,0,0,13,7,805,1526,3,6,12,6,8,22,1,0,13,16,12,13,0,2,1,0,0,0,0,0,0,1,12,14,0,2,1,1,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,6,0,108611,53416,55195,47880,49769,938,641,441,418,2268,2434,40,65,1849,1868,49663,51571,1608,1356,1208,1170,2806,2974,91,123,51250,53285,46374,48366,828,558,212,254,2240,2402,35,61,1561,1644,47886,49957,1383,1172,807,884,2738,2904,79,105,2166,1910,1506,1403,110,83,229,164,28,32,5,4,288,224,1777,1614,225,184,401,286,68,70,12,18
050,55,035,Wisconsin,Eau Claire County,6,1,5246,2715,2531,2235,2061,72,55,11,31,195,153,2,10,200,221,2430,2276,167,163,65,96,259,222,3,13,2573,2335,2125,1940,68,50,11,9,191,147,2,10,176,179,2298,2116,150,135,54,56,252,208,3,13,142,196,110,121,4,5,0,22,4,6,0,0,24,42,132,160,17,28,11,40,7,14,0,0
050,55,035,Wisconsin,Eau Claire County,6,2,5871,2970,2901,2514,2409,49,64,25,24,166,179,5,6,211,219,2719,2621,153,168,80,85,232,247,9,13,2795,2745,2395,2308,41,58,14,19,162,178,3,6,180,176,2571,2478,128,143,54,61,223,238,7,11,175,156,119,101,8,6,11,5,4,1,2,0,31,43,148,143,25,25,26,24,9,9,2,2
050,55,035,Wisconsin,Eau Claire County,6,3,6051,3100,2951,2582,2488,83,42,24,33,197,192,3,3,211,193,2785,2677,180,131,89,86,260,251,7,8,2913,2763,2464,2340,67,38,15,19,188,192,3,3,176,171,2634,2509,148,117,62,61,247,249,5,6,187,188,118,148,16,4,9,14,9,0,0,0,35,22,151,168,32,14,27,25,13,2,2,2
050,55,035,Wisconsin,Eau Claire County,6,4,8755,4175,4580,3593,3980,66,77,23,36,240,224,5,3,248,260,3834,4231,168,186,102,118,321,312,10,9,3974,4346,3428,3807,65,60,16,18,239,221,5,3,221,237,3644,4037,154,157,80,85,318,306,10,8,201,234,165,173,1,17,7,18,1,3,0,0,27,23,190,194,14,29,22,33,3,6,0,1
050,55,035,Wisconsin,Eau Claire County,6,5,12451,6058,6393,5346,5746,80,79,160,56,278,246,2,3,192,263,5531,6008,150,191,234,148,348,322,8,13,5645,6132,5096,5546,72,67,23,38,274,241,2,3,178,237,5268,5782,138,164,89,120,340,313,8,10,413,261,250,200,8,12,137,18,4,5,0,0,14,26,263,226,12,27,145,28,8,9,0,3
050,55,035,Wisconsin,Eau Claire County,6,6,6740,3522,3218,3006,2757,102,61,46,24,209,228,3,8,156,140,3156,2892,157,111,107,78,261,270,10,12,3310,3096,2845,2665,88,55,21,15,208,219,3,7,145,135,2985,2795,138,104,76,67,258,260,9,10,212,122,161,92,14,6,25,9,1,9,0,1,11,5,171,97,19,7,31,11,3,10,1,2
050,55,035,Wisconsin,Eau Claire County,6,7,7089,3656,3433,3141,2955,116,54,23,65,223,228,1,5,152,126,3286,3074,164,92,100,125,262,264,6,8,3440,3276,3024,2861,99,47,16,26,223,223,1,5,77,114,3098,2969,120,82,46,79,250,256,4,8,216,157,117,94,17,7,7,39,0,5,0,0,75,12,188,105,44,10,54,46,12,8,2,0
050,55,035,Wisconsin,Eau Claire County,6,8,7185,3695,3490,3241,3096,88,29,26,28,220,215,1,4,119,118,3358,3208,122,63,88,92,247,248,5,7,3518,3347,3131,2988,76,23,16,17,217,215,1,4,77,100,3207,3084,97,51,50,68,238,245,4,6,177,143,110,108,12,6,10,11,3,0,0,0,42,18,151,124,25,12,38,24,9,3,1,1
050,55,035,Wisconsin,Eau Claire County,6,9,6702,3435,3267,3144,2923,59,48,19,27,148,182,1,2,64,85,3204,3005,74,67,52,79,167,204,5,8,3311,3147,3050,2835,45,40,11,21,147,182,1,0,57,69,3104,2902,58,53,39,59,165,200,4,3,124,120,94,88,14,8,8,6,1,0,0,2,7,16,100,103,16,14,13,20,2,4,1,5
050,55,035,Wisconsin,Eau Claire County,6,10,5620,2850,2770,2616,2566,68,22,19,19,99,100,4,2,44,61,2659,2623,77,36,42,58,111,114,7,3,2766,2684,2545,2497,60,21,16,11,99,100,2,2,44,53,2588,2547,69,32,39,44,111,112,5,2,84,86,71,69,8,1,3,8,0,0,2,0,0,8,71,76,8,4,3,14,0,2,2,1
050,55,035,Wisconsin,Eau Claire County,6,11,5285,2684,2601,2497,2441,53,22,6,10,64,79,5,2,59,47,2555,2487,63,31,44,43,76,89,7,3,2602,2538,2435,2385,50,21,6,9,64,79,4,1,43,43,2477,2427,57,29,31,38,75,89,6,2,82,63,62,56,3,1,0,1,0,0,1,1,16,4,78,60,6,2,13,5,1,0,1,1
050,55,035,Wisconsin,Eau Claire County,6,12,5437,2649,2788,2470,2567,39,22,17,14,69,147,1,8,53,30,2522,2594,47,28,56,35,80,153,4,10,2605,2738,2429,2522,39,21,14,10,69,147,1,8,53,30,2481,2549,47,27,53,31,80,153,4,10,44,50,41,45,0,1,3,4,0,0,0,0,0,0,41,45,0,1,3,4,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,6,13,6139,2937,3202,2779,3031,29,24,15,19,57,87,2,1,55,40,2831,3068,38,30,56,50,66,93,2,2,2900,3166,2748,2997,29,23,11,19,57,86,2,1,53,40,2798,3034,38,29,50,50,66,92,2,2,37,36,31,34,0,1,4,0,0,1,0,0,2,0,33,34,0,1,6,0,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,6,14,5811,2735,3076,2628,2949,18,12,11,19,43,67,1,4,34,25,2660,2972,21,15,37,37,50,73,1,6,2708,3045,2603,2927,18,10,9,13,43,66,1,4,34,25,2635,2950,21,13,35,31,50,72,1,6,27,31,25,22,0,2,2,6,0,1,0,0,0,0,25,22,0,2,2,6,0,1,0,0
050,55,035,Wisconsin,Eau Claire County,6,15,5392,2459,2933,2391,2864,10,12,6,5,29,32,1,4,22,16,2409,2878,17,16,27,16,29,34,1,6,2443,2909,2383,2846,6,11,6,4,28,31,1,4,19,13,2399,2857,11,14,24,13,28,33,1,6,16,24,8,18,4,1,0,1,1,1,0,0,3,3,10,21,6,2,3,3,1,1,0,0
050,55,035,Wisconsin,Eau Claire County,6,16,3960,1828,2132,1796,2079,4,3,3,5,16,37,3,0,6,8,1802,2086,4,6,8,9,17,38,3,1,1815,2122,1787,2069,3,3,1,5,16,37,3,0,5,8,1792,2076,3,6,5,9,17,38,3,1,13,10,9,10,1,0,2,0,0,0,0,0,1,0,10,10,1,0,3,0,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,6,17,2415,1091,1324,1068,1286,1,8,3,3,9,22,0,0,10,5,1077,1290,2,10,10,7,10,22,2,0,1088,1309,1065,1277,1,5,3,1,9,22,0,0,10,4,1074,1280,2,7,10,4,10,22,2,0,3,15,3,9,0,3,0,2,0,0,0,0,0,1,3,10,0,3,0,3,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,6,18,2462,857,1605,833,1571,1,7,4,0,6,16,0,0,13,11,845,1581,4,12,11,8,10,18,1,1,844,1587,821,1556,1,5,3,0,6,16,0,0,13,10,833,1565,4,9,10,8,10,18,1,1,13,18,12,15,0,2,1,0,0,0,0,0,0,1,12,16,0,3,1,0,0,0,0,0
050,55,035,Wisconsin,Eau Claire County,7,0,109033,53682,55351,48004,49858,982,674,470,442,2324,2447,42,60,1860,1870,49816,51687,1652,1352,1230,1174,2872,2984,92,120,51465,53332,46450,48361,870,594,219,252,2293,2413,37,56,1596,1656,48011,49987,1437,1184,822,871,2802,2924,81,99,2217,2019,1554,1497,112,80,251,190,31,34,5,4,264,214,1805,1700,215,168,408,303,70,60,11,21
050,55,035,Wisconsin,Eau Claire County,7,1,5055,2666,2389,2180,1949,94,59,9,20,186,151,2,11,195,199,2372,2144,184,149,59,70,244,217,8,18,2508,2204,2056,1817,87,53,9,5,184,143,2,11,170,175,2224,1988,164,134,47,47,240,204,6,15,158,185,124,132,7,6,0,15,2,8,0,0,25,24,148,156,20,15,12,23,4,13,2,3
050,55,035,Wisconsin,Eau Claire County,7,2,5767,2931,2836,2465,2348,59,59,16,30,179,185,4,5,208,209,2671,2551,156,154,68,89,248,247,7,13,2779,2683,2347,2257,51,57,10,14,176,184,2,5,193,166,2540,2419,141,134,55,52,242,241,5,9,152,153,118,91,8,2,6,16,3,1,2,0,15,43,131,132,15,20,13,37,6,6,2,4
050,55,035,Wisconsin,Eau Claire County,7,3,6110,3082,3028,2593,2555,75,50,33,37,175,182,3,3,203,201,2789,2749,166,142,94,90,239,245,7,11,2895,2831,2481,2406,62,42,20,20,164,182,3,3,165,178,2641,2577,135,125,65,61,222,243,7,9,187,197,112,149,13,8,13,17,11,0,0,0,38,23,148,172,31,17,29,29,17,2,0,2
