precinct_key,name20,countyfp20,geoid20,vtdst20,district_num,area_weight,intersection_area,precinct_area
MADISON - C 0055,Madison - C 0055,025,55025001125,001125,77,1.000000000000,415739.000000,415739.000000
MADISON - C 0056,Madison - C 0056,025,55025001126,001126,77,1.000000000000,84222.000000,84222.000000
MADISON - C 0057,Madison - C 0057,025,55025001127,001127,77,1.000000000000,151451.000000,151451.000000
MADISON - C 0059,Madison - C 0059,025,55025001128,001128,77,1.000000000000,181197.000000,181197.000000
MADISON - C 0058,Madison - C 0058,025,55025001129,001129,77,1.000000000000,27769920.000000,27769920.000000
MADISON - C 0006,Madison - C 0006,025,55025001130,001130,78,1.000000000000,1534254.000000,1534254.000000
MADISON - C 0060,Madison - C 0060,025,55025001131,001131,77,1.000000000000,2468863.000000,2468863.000000
MADISON - C 0061,Madison - C 0061,025,55025001132,001132,77,1.000000000000,837008.000000,837008.000000
MADISON - C 0062,Madison - C 0062,025,55025001133,001133,77,1.000000000000,376809.000000,376809.000000
MADISON - C 0063,Madison - C 0063,025,55025001134,001134,77,1.000000000000,796851.000000,796851.000000
MADISON - C 0064,Madison - C 0064,025,55025001135,001135,79,1.000000000000,969626.000000,969626.000000
MADISON - C 0065,Madison - C 0065,025,55025001136,001136,77,1.000000000000,1842046.000000,1842046.000000
MADISON - C 0066,Madison - C 0066,025,55025001137,001137,77,1.000000000000,1009897.000000,1009897.000000
MADISON - C 0067,Madison - C 0067,025,55025001138,001138,77,1.000000000000,432750.000000,432750.000000
MADISON - C 0068,Madison - C 0068,025,55025001139,001139,77,1.000000000000,418935.000000,418935.000000
MADISON - C 0069,Madison - C 0069,025,55025001140,001140,78,1.000000000000,15172534.000000,15172534.000000
MADISON - C 0007,Madison - C 0007,025,55025001141,001141,78,1.000000000000,1592847.000000,1592847.000000
MADISON - C 0070,Madison - C 0070,025,55025001142,001142,78,1.000000000000,1848239.000000,1848239.000000
MADISON - C 0071,Madison - C 0071,025,55025001143,001143,78,1.000000000000,5001050.000000,5001050.000000
MADISON - C 0139,Madison - C 0139,025,55025001144,001144,78,1.000000000000,8825.000000,8825.000000
MADISON - C 0072,Madison - C 0072,025,55025001145,001145,78,1.000000000000,1197912.000000,1197912.000000
MADISON - C 0073,Madison - C 0073,025,55025001146,001146,78,1.000000000000,1897279.000000,1897279.000000
MADISON - C 0074,Madison - C 0074,025,55025001147,001147,77,1.000000000000,495383.000000,495383.000000
MADISON - C 0075,Madison - C 0075,025,55025001148,001148,77,1.000000000000,7361213.000000,7361213.000000
MADISON - C 0076,Madison - C 0076,025,55025001149,001149,79,1.000000000000,886053.000000,886053.000000
MADISON - C 0077,Madison - C 0077,025,55025001150,001150,79,1.000000000000,2307049.000000,2307049.000000
MADISON - C 0078,Madison - C 0078,025,55025001151,001151,77,0.996633106128,2298515.000000,2306280.000000
MADISON - C 0078,Madison - C 0078,025,55025001151,001151,79,0.003366893872,7765.000000,2306280.000000
MADISON - C 0079,Madison - C 0079,025,55025001152,001152,79,1.000000000000,3488690.000000,3488690.000000
MADISON - C 0008,Madison - C 0008,025,55025001153,001153,48,1.000000000000,6883752.000000,6883752.000000
MADISON - C 0080,Madison - C 0080,025,55025001154,001154,79,1.000000000000,165140.000000,165140.000000
MADISON - C 0081,Madison - C 0081,025,55025001155,001155,79,1.000000000000,1040669.000000,1040669.000000
MADISON - C 0082,Madison - C 0082,025,55025001156,001156,79,1.000000000000,945736.000000,945736.000000
MADISON - C 0083,Madison - C 0083,025,55025001157,001157,79,1.000000000000,1430511.000000,1430511.000000
MADISON - C 0084,Madison - C 0084,025,55025001158,001158,79,1.000000000000,983316.000000,983316.000000
MADISON - C 0085,Madison - C 0085,025,55025001159,001159,79,1.000000000000,1831066.000000,1831066.000000
MADISON - C 0086,Madison - C 0086,025,55025001160,001160,79,1.000000000000,2244942.000000,2244942.000000
MADISON - C 0087,Madison - C 0087,025,55025001161,001161,79,1.000000000000,2840772.000000,2840772.000000
MADISON - C 0088,Madison - C 0088,025,55025001162,001162,79,1.000000000000,1732463.000000,1732463.000000
MADISON - C 0089,Madison - C 0089,025,55025001163,001163,79,1.000000000000,3826417.000000,3826417.000000
MADISON - C 0009,Madison - C 0009,025,55025001164,001164,78,1.000000000000,3485091.000000,3485091.000000
MADISON - C 0090,Madison - C 0090,025,55025001165,001165,79,1.000000000000,1249385.000000,1249385.000000
MADISON - C 0091,Madison - C 0091,025,55025001166,001166,79,1.000000000000,1579032.000000,1579032.000000
MADISON - C 0092,Madison - C 0092,025,55025001167,001167,79,1.000000000000,911266.000000,911266.000000
MADISON - C 0093,Madison - C 0093,025,55025001168,001168,79,1.000000000000,207307.000000,207307.000000
MADISON - C 0094,Madison - C 0094,025,55025001169,001169,79,1.000000000000,711569.000000,711569.000000
MADISON - C 0095,Madison - C 0095,025,55025001170,001170,79,1.000000000000,1503960.000000,1503960.000000
MADISON - C 0096,Madison - C 0096,025,55025001171,001171,79,1.000000000000,983879.000000,983879.000000
MADISON - C 0097,Madison - C 0097,025,55025001172,001172,80,1.000000000000,1648763.000000,1648763.000000
MADISON - C 0098,Madison - C 0098,025,55025001173,001173,80,1.000000000000,2520135.000000,2520135.000000
MADISON - C 0144,Madison - C 0144,025,55025001174,001174,80,1.000000000000,146870.000000,146870.000000
MADISON - C 0099,Madison - C 0099,025,55025001175,001175,79,1.000000000000,587404.000000,587404.000000
MADISON - T 0001,MADISON - T 0001,025,55025001176,001176,76,1.000000000000,93811.000000,93811.000000
MADISON - T 0007,MADISON - T 0007,025,55025001177,001177,78,1.000000000000,1491620.000000,1491620.000000
MADISON - T 0003,MADISON - T 0003,025,55025001179,001179,77,0.951511052661,634518.000000,666853.000000
MADISON - T 0003,MADISON - T 0003,025,55025001179,001179,79,0.048488947339,32335.000000,666853.000000
MADISON - T 0005,MADISON - T 0005,025,55025001182,001182,78,1.000000000000,112144.000000,112144.000000
MADISON - T 0005,MADISON - T 0005,025,55025001184,001184,78,1.000000000000,86124.000000,86124.000000
MADISON - T 0002,MADISON - T 0002,025,55025001187,001187,77,0.676127956092,376965.000000,557535.000000
MADISON - T 0002,MADISON - T 0002,025,55025001187,001187,78,0.323872043908,180570.000000,557535.000000
MADISON - T 0006,MADISON - T 0006,025,55025001188,001188,78,1.000000000000,282252.000000,282252.000000
MADISON - T 0008,MADISON - T 0008,025,55025001189,001189,78,1.000000000000,399246.000000,399246.000000
MADISON - T 0004,MADISON - T 0004,025,55025001190,001190,78,1.000000000000,102759.000000,102759.000000
MADISON - T 0009,MADISON - T 0009,025,55025001191,001191,78,1.000000000000,100097.000000,100097.000000
MAPLE BLUFF - V 0002,Maple Bluff - V 0002,025,55025001192,001192,76,1.000000000000,1302912.000000,1302912.000000
MAPLE BLUFF - V 0001,Maple Bluff - V 0001,025,55025001193,001193,76,1.000000000000,519620.000000,519620.000000
MARSHALL - V 0005,Marshall - V 0005,025,55025001194,001194,46,1.000000000000,1532385.000000,1532385.000000
MARSHALL - V 0002,Marshall - V 0002,025,55025001197,001197,46,1.000000000000,570646.000000,570646.000000
MARSHALL - V 0003,Marshall - V 0003,025,55025001198,001198,46,1.000000000000,1261006.000000,1261006.000000
MARSHALL - V 0001,Marshall - V 0001,025,55025001199,001199,46,1.000000000000,1406448.000000,1406448.000000
MARSHALL - V 0004,Marshall - V 0004,025,55025001200,001200,46,1.000000000000,1164208.000000,1164208.000000
MAZOMANIE - V 0002,Mazomanie - V 0002,025,55025001201,001201,81,1.000000000000,1630234.000000,1630234.000000
MAZOMANIE - V 0001,Mazomanie - V 0001,025,55025001202,001202,81,1.000000000000,1545207.000000,1545207.000000
MAZOMANIE - V 0003,Mazomanie - V 0003,025,55025001203,001203,81,1.000000000000,1437294.000000,1437294.000000
MAZOMANIE - T 0001,MAZOMANIE - T 0001,025,55025001204,001204,81,1.000000000000,47586315.000000,47586315.000000
MAZOMANIE - T 0002,MAZOMANIE - T 0002,025,55025001209,001209,81,1.000000000000,29851093.000000,29851093.000000
MEDINA - T 0002,MEDINA - T 0002,025,55025001211,001211,46,1.000000000000,56032634.000000,56032634.000000
MEDINA - T 0001,MEDINA - T 0001,025,55025001212,001212,46,1.000000000000,30200505.000000,30200505.000000
MIDDLETON - C 0010,Middleton - C 0010,025,55025001213,001213,80,0.001052107931,5097.000000,4844560.000000
MIDDLETON - C 0010,Middleton - C 0010,025,55025001213,001213,81,0.998947892069,4839463.000000,4844560.000000
MIDDLETON - C 0013,Middleton - C 0013,025,55025001214,001214,81,1.000000000000,1343803.000000,1343803.000000
MIDDLETON - C 0012,Middleton - C 0012,025,55025001215,001215,81,1.000000000000,938696.000000,938696.000000
MIDDLETON - C 0011,Middleton - C 0011,025,55025001216,001216,81,1.000000000000,3175386.000000,3175386.000000
MIDDLETON - C 0006,Middleton - C 0006,025,55025001217,001217,81,1.000000000000,438822.000000,438822.000000
MIDDLETON - C 0007,Middleton - C 0007,025,55025001218,001218,81,1.000000000000,821309.000000,821309.000000
MIDDLETON - C 0005,Middleton - C 0005,025,55025001219,001219,81,1.000000000000,718226.000000,718226.000000
MIDDLETON - C 0008,Middleton - C 0008,025,55025001220,001220,81,1.000000000000,1038815.000000,1038815.000000
MIDDLETON - C 0004,Middleton - C 0004,025,55025001221,001221,81,1.000000000000,600232.000000,600232.000000
MIDDLETON - C 0003,Middleton - C 0003,025,55025001222,001222,81,1.000000000000,981118.000000,981118.000000
MIDDLETON - C 0001,Middleton - C 0001,025,55025001223,001223,80,0.000631124074,1745.000000,2764908.000000
MIDDLETON - C 0001,Middleton - C 0001,025,55025001223,001223,81,0.999368875926,2763163.000000,2764908.000000
MIDDLETON - C 0002,Middleton - C 0002,025,55025001224,001224,81,1.000000000000,587275.000000,587275.000000
MIDDLETON - C 0009,Middleton - C 0009,025,55025001225,001225,81,1.000000000000,323844.000000,323844.000000
MIDDLETON - C 0019,Middleton - C 0019,025,55025001226,001226,81,1.000000000000,33010.000000,33010.000000
MIDDLETON - C 0018,Middleton - C 0018,025,55025001229,001229,81,1.000000000000,2363369.000000,2363369.000000
MIDDLETON - C 0017,Middleton - C 0017,025,55025001230,001230,81,1.000000000000,601729.000000,601729.000000
MIDDLETON - C 0016,Middleton - C 0016,025,55025001231,001231,81,1.000000000000,422567.000000,422567.000000
MIDDLETON - C 0014,Middleton - C 0014,025,55025001232,001232,81,1.000000000000,1136038.000000,1136038.000000
MIDDLETON - C 0015,Middleton - C 0015,025,55025001233,001233,81,1.000000000000,319206.000000,319206.000000
MIDDLETON - T 0004,MIDDLETON - T 0004,025,55025001267,001267,80,0.999491941010,8644208.000000,8648602.000000
MIDDLETON - T 0004,MIDDLETON - T 0004,025,55025001267,001267,81,0.000508058990,4394.000000,8648602.000000
MIDDLETON - T 0008,MIDDLETON - T 0008,025,55025001270,001270,79,0.020890783559,158506.000000,7587365.000000
MIDDLETON - T 0008,MIDDLETON - T 0008,025,55025001270,001270,80,0.979109216441,7428859.000000,7587365.000000
MIDDLETON - T 0006,MIDDLETON - T 0006,025,55025001271,001271,80,1.000000000000,3165560.000000,3165560.000000
MIDDLETON - T 0001,MIDDLETON - T 0001,025,55025001272,001272,80,1.000000000000,2757998.000000,2757998.000000
MIDDLETON - T 0002,MIDDLETON - T 0002,025,55025001273,001273,81,1.000000000000,2860576.000000,2860576.000000
MIDDLETON - T 0003,MIDDLETON - T 0003,025,55025001274,001274,80,0.996858705244,7189022.000000,7211676.000000
MIDDLETON - T 0003,MIDDLETON - T 0003,025,55025001274,001274,81,0.003141294756,22654.000000,7211676.000000
MIDDLETON - T 0005,MIDDLETON - T 0005,025,55025001275,001275,80,1.000000000000,2058730.000000,2058730.000000
MIDDLETON - T 0007,MIDDLETON - T 0007,025,55025001276,001276,80,1.000000000000,3948777.000000,3948777.000000
MONONA - C 0008,Monona - C 0008,025,55025001284,001284,78,1.000000000000,3294312.000000,3294312.000000
MONONA - C 0008,Monona - C 0008,025,55025001285,001285,78,1.000000000000,1722.000000,1722.000000
MONONA - C 0010,Monona - C 0010,025,55025001286,001286,78,1.000000000000,631673.000000,631673.000000
MONONA - C 0007,Monona - C 0007,025,55025001287,001287,78,1.000000000000,385642.000000,385642.000000
MONONA - C 0009,Monona - C 0009,025,55025001288,001288,78,1.000000000000,547562.000000,547562.000000
MONONA - C 0006,Monona - C 0006,025,55025001289,001289,78,1.000000000000,1060244.000000,1060244.000000
MONONA - C 0001,Monona - C 0001,025,55025001290,001290,78,1.000000000000,450912.000000,450912.000000
MONONA - C 0004,Monona - C 0004,025,55025001291,001291,78,1.000000000000,582314.000000,582314.000000
MONONA - C 0003,Monona - C 0003,025,55025001292,001292,78,1.000000000000,664846.000000,664846.000000
MONONA - C 0002,Monona - C 0002,025,55025001293,001293,78,1.000000000000,353516.000000,353516.000000
MONONA - C 0005,Monona - C 0005,025,55025001294,001294,78,1.000000000000,704009.000000,704009.000000
MONTROSE - T 0001,MONTROSE - T 0001,025,55025001295,001295,50,1.000000000000,51735381.000000,51735381.000000
MONTROSE - T 0002,MONTROSE - T 0002,025,55025001296,001296,50,1.000000000000,36377590.000000,36377590.000000
MOUNT HOREB - V 0002,Mount Horeb - V 0002,025,55025001297,001297,51,1.000000000000,1538873.000000,1538873.000000
MOUNT HOREB - V 0004,Mount Horeb - V 0004,025,55025001298,001298,51,1.000000000000,455498.000000,455498.000000
MOUNT HOREB - V 0001,Mount Horeb - V 0001,025,55025001299,001299,51,1.000000000000,868845.000000,868845.000000
MOUNT HOREB - V 0003,Mount Horeb - V 0003,025,55025001300,001300,51,1.000000000000,1031030.000000,1031030.000000
MOUNT HOREB - V 0006,Mount Horeb - V 0006,025,55025001301,001301,51,1.000000000000,477325.000000,477325.000000
MOUNT HOREB - V 0007,Mount Horeb - V 0007,025,55025001302,001302,51,1.000000000000,1029914.000000,1029914.000000
MOUNT HOREB - V 0008,Mount Horeb - V 0008,025,55025001303,001303,51,1.000000000000,1309017.000000,1309017.000000
MOUNT HOREB - V 0005,Mount Horeb - V 0005,025,55025001304,001304,51,1.000000000000,1548043.000000,1548043.000000
MOUNT HOREB - V 0009,Mount Horeb - V 0009,025,55025001305,001305,51,1.000000000000,95304.000000,95304.000000
OREGON - V 0005,Oregon - V 0005,025,55025001306,001306,50,1.000000000000,624337.000000,624337.000000
OREGON - V 0001,Oregon - V 0001,025,55025001307,001307,50,1.000000000000,540138.000000,540138.000000
OREGON - V 0011,Oregon - V 0011,025,55025001308,001308,50,1.000000000000,1344114.000000,1344114.000000
OREGON - V 0006,Oregon - V 0006,025,55025001309,001309,50,1.000000000000,470395.000000,470395.000000
OREGON - V 0007,Oregon - V 0007,025,55025001310,001310,50,1.000000000000,384475.000000,384475.000000
OREGON - V 0008,Oregon - V 0008,025,55025001311,001311,50,1.000000000000,524544.000000,524544.000000
OREGON - V 0009,Oregon - V 0009,025,55025001312,001312,50,1.000000000000,2276122.000000,2276122.000000
OREGON - V 0010,Oregon - V 0010,025,55025001313,001313,50,1.000000000000,2216655.000000,2216655.000000
OREGON - V 0002,Oregon - V 0002,025,55025001314,001314,50,1.000000000000,1309515.000000,1309515.000000
OREGON - V 0004,Oregon - V 0004,025,55025001315,001315,50,1.000000000000,648461.000000,648461.000000
OREGON - V 0012,Oregon - V 0012,025,55025001316,001316,50,1.000000000000,749335.000000,749335.000000
OREGON - V 0003,Oregon - V 0003,025,55025001317,001317,50,1.000000000000,466579.000000,466579.000000
OREGON - V 0013,Oregon - V 0013,025,55025001318,001318,50,1.000000000000,71436.000000,71436.000000
OREGON - T 0002,OREGON - T 0002,025,55025001319,001319,50,1.000000000000,34339252.000000,34339252.000000
OREGON - T 0001,OREGON - T 0001,025,55025001320,001320,50,1.000000000000,22340157.000000,22340157.000000
OREGON - T 0003,OREGON - T 0003,025,55025001321,001321,50,1.000000000000,12362319.000000,12362319.000000
OREGON - T 0004,OREGON - T 0004,025,55025001322,001322,50,1.000000000000,11093430.000000,11093430.000000
PERRY - T 0001,PERRY - T 0001,025,55025001323,001323,50,1.000000000000,93385974.000000,93385974.000000
PLEASANT SPRINGS - T 0004,PLEASANT SPRINGS - T 0004,025,55025001324,001324,47,1.000000000000,37716561.000000,37716561.000000
PLEASANT SPRINGS - T 0001,PLEASANT SPRINGS - T 0001,025,55025001325,001325,47,1.000000000000,21961415.000000,21961415.000000
PLEASANT SPRINGS - T 0003,PLEASANT SPRINGS - T 0003,025,55025001326,001326,47,1.000000000000,18344947.000000,18344947.000000
PLEASANT SPRINGS - T 0002,PLEASANT SPRINGS - T 0002,025,55025001327,001327,47,1.000000000000,12354709.000000,12354709.000000
PRIMROSE - T 0001,PRIMROSE - T 0001,025,55025001328,001328,50,1.000000000000,92699682.000000,92699682.000000
ROCKDALE - V 0001,Rockdale - V 0001,025,55025001329,001329,46,1.000000000000,771110.000000,771110.000000
ROXBURY - T 0002,ROXBURY - T 0002,025,55025001330,001330,81,1.000000000000,57441601.000000,57441601.000000
ROXBURY - T 0001,ROXBURY - T 0001,025,55025001331,001331,81,1.000000000000,35463715.000000,35463715.000000
RUTLAND - T 0001,RUTLAND - T 0001,025,55025001332,001332,47,1.000000000000,53023574.000000,53023574.000000
RUTLAND - T 0002,RUTLAND - T 0002,025,55025001333,001333,47,1.000000000000,37754809.000000,37754809.000000
SHOREWOOD HILLS - V 0002,Shorewood Hills - V 0002,025,55025001337,001337,77,1.000000000000,1220041.000000,1220041.000000
SHOREWOOD HILLS - V 0001,Shorewood Hills - V 0001,025,55025001338,001338,77,1.000000000000,860952.000000,860952.000000
SPRINGDALE - T 0001,SPRINGDALE - T 0001,025,55025001339,001339,50,1.000000000000,64114326.000000,64114326.000000
SPRINGDALE - T 0002,SPRINGDALE - T 0002,025,55025001340,001340,50,1.000000000000,27475890.000000,27475890.000000
SPRINGFIELD - T 0001,SPRINGFIELD - T 0001,025,55025001341,001341,81,1.000000000000,35691064.000000,35691064.000000
SPRINGFIELD - T 0003,SPRINGFIELD - T 0003,025,55025001342,001342,81,1.000000000000,29837511.000000,29837511.000000
SPRINGFIELD - T 0002,SPRINGFIELD - T 0002,025,55025001343,001343,81,1.000000000000,28115072.000000,28115072.000000
STOUGHTON - C 0001,Stoughton - C 0001,025,55025001344,001344,47,1.000000000000,1148651.000000,1148651.000000
STOUGHTON - C 0002,Stoughton - C 0002,025,55025001345,001345,47,1.000000000000,1025404.000000,1025404.000000
STOUGHTON - C 0004,Stoughton - C 0004,025,55025001346,001346,47,1.000000000000,2836758.000000,2836758.000000
STOUGHTON - C 0003,Stoughton - C 0003,025,55025001347,001347,47,1.000000000000,4549227.000000,4549227.000000
STOUGHTON - C 0012,Stoughton - C 0012,025,55025001348,001348,47,1.000000000000,146494.000000,146494.000000
STOUGHTON - C 0010,Stoughton - C 0010,025,55025001349,001349,47,1.000000000000,55061.000000,55061.000000
STOUGHTON - C 0011,Stoughton - C 0011,025,55025001350,001350,47,1.000000000000,42407.000000,42407.000000
STOUGHTON - C 0005,Stoughton - C 0005,025,55025001355,001355,47,1.000000000000,1390900.000000,1390900.000000
STOUGHTON - C 0006,Stoughton - C 0006,025,55025001356,001356,47,1.000000000000,911886.000000,911886.000000
STOUGHTON - C 0008,Stoughton - C 0008,025,55025001357,001357,47,1.000000000000,1895045.000000,1895045.000000
STOUGHTON - C 0007,Stoughton - C 0007,025,55025001359,001359,47,1.000000000000,1067645.000000,1067645.000000
STOUGHTON - C 0009,Stoughton - C 0009,025,55025001360,001360,47,1.000000000000,836544.000000,836544.000000
SUN PRAIRIE - C 0013,Sun Prairie - C 0013,025,55025001361,001361,48,1.000000000000,4004257.000000,4004257.000000
SUN PRAIRIE - C 0014,Sun Prairie - C 0014,025,55025001362,001362,48,1.000000000000,1313602.000000,1313602.000000
SUN PRAIRIE - C 0012,Sun Prairie - C 0012,025,55025001363,001363,48,1.000000000000,2606040.000000,2606040.000000
SUN PRAIRIE - C 0011,Sun Prairie - C 0011,025,55025001364,001364,48,1.000000000000,964107.000000,964107.000000
SUN PRAIRIE - C 0010,Sun Prairie - C 0010,025,55025001365,001365,48,1.000000000000,949180.000000,949180.000000
SUN PRAIRIE - C 0020,Sun Prairie - C 0020,025,55025001366,001366,48,1.000000000000,32556.000000,32556.000000
SUN PRAIRIE - C 0021,Sun Prairie - C 0021,025,55025001367,001367,48,1.000000000000,128457.000000,128457.000000
SUN PRAIRIE - C 0025,Sun Prairie - C 0025,025,55025001368,001368,48,1.000000000000,388157.000000,388157.000000
SUN PRAIRIE - C 0022,Sun Prairie - C 0022,025,55025001369,001369,48,1.000000000000,121848.000000,121848.000000
SUN PRAIRIE - C 0024,Sun Prairie - C 0024,025,55025001370,001370,48,1.000000000000,215383.000000,215383.000000
SUN PRAIRIE - C 0019,Sun Prairie - C 0019,025,55025001371,001371,48,1.000000000000,903213.000000,903213.000000
SUN PRAIRIE - C 0016,Sun Prairie - C 0016,025,55025001372,001372,48,1.000000000000,1271781.000000,1271781.000000
SUN PRAIRIE - C 0017,Sun Prairie - C 0017,025,55025001373,001373,48,1.000000000000,2150695.000000,2150695.000000
SUN PRAIRIE - C 0018,Sun Prairie - C 0018,025,55025001374,001374,48,1.000000000000,1023672.000000,1023672.000000
SUN PRAIRIE - C 0015,Sun Prairie - C 0015,025,55025001375,001375,48,1.000000000000,1810759.000000,1810759.000000
SUN PRAIRIE - C 0004,Sun Prairie - C 0004,025,55025001376,001376,48,1.000000000000,2551496.000000,2551496.000000
SUN PRAIRIE - C 0005,Sun Prairie - C 0005,025,55025001377,001377,48,1.000000000000,824952.000000,824952.000000
SUN PRAIRIE - C 0001,Sun Prairie - C 0001,025,55025001378,001378,48,1.000000000000,1066470.000000,1066470.000000
SUN PRAIRIE - C 0002,Sun Prairie - C 0002,025,55025001379,001379,48,1.000000000000,1279298.000000,1279298.000000
SUN PRAIRIE - C 0003,Sun Prairie - C 0003,025,55025001380,001380,48,1.000000000000,1347818.000000,1347818.000000
SUN PRAIRIE - C 0009,Sun Prairie - C 0009,025,55025001381,001381,48,1.000000000000,1394253.000000,1394253.000000
SUN PRAIRIE - C 0008,Sun Prairie - C 0008,025,55025001382,001382,48,1.000000000000,1185328.000000,1185328.000000
SUN PRAIRIE - C 0007,Sun Prairie - C 0007,025,55025001383,001383,48,1.000000000000,2832904.000000,2832904.000000
SUN PRAIRIE - C 0006,Sun Prairie - C 0006,025,55025001384,001384,48,1.000000000000,1699856.000000,1699856.000000
SUN PRAIRIE - C 0023,Sun Prairie - C 0023,025,55025001385,001385,48,1.000000000000,337664.000000,337664.000000
SUN PRAIRIE - T 0001,SUN PRAIRIE - T 0001,025,55025001387,001387,48,1.000000000000,30656991.000000,30656991.000000
SUN PRAIRIE - T 0003,SUN PRAIRIE - T 0003,025,55025001389,001389,46,0.000301692084,5898.000000,19549734.000000
SUN PRAIRIE - T 0003,SUN PRAIRIE - T 0003,025,55025001389,001389,48,0.999698307916,19543836.000000,19549734.000000
SUN PRAIRIE - T 0002,SUN PRAIRIE - T 0002,025,55025001390,001390,46,0.000055349716,1464.000000,26450000.000000
SUN PRAIRIE - T 0002,SUN PRAIRIE - T 0002,025,55025001390,001390,48,0.999944650284,26448536.000000,26450000.000000
VERMONT - T 0001,VERMONT - T 0001,025,55025001391,001391,51,1.000000000000,92881965.000000,92881965.000000
VERONA - C 0003,Verona - C 0003,025,55025001392,001392,80,1.000000000000,896250.000000,896250.000000
VERONA - C 0001,Verona - C 0001,025,55025001393,001393,80,1.000000000000,4882278.000000,4882278.000000
VERONA - C 0004,Verona - C 0004,025,55025001394,001394,80,1.000000000000,978301.000000,978301.000000
VERONA - C 0005,Verona - C 0005,025,55025001395,001395,80,1.000000000000,613623.000000,613623.000000
VERONA - C 0002,Verona - C 0002,025,55025001396,001396,80,1.000000000000,2886395.000000,2886395.000000
VERONA - C 0009,Verona - C 0009,025,55025001398,001398,80,1.000000000000,3662484.000000,3662484.000000
VERONA - C 0007,Verona - C 0007,025,55025001399,001399,80,1.000000000000,2596534.000000,2596534.000000
VERONA - C 0008,Verona - C 0008,025,55025001400,001400,80,1.000000000000,1312192.000000,1312192.000000
VERONA - C 0006,Verona - C 0006,025,55025001401,001401,80,1.000000000000,1606033.000000,1606033.000000
VERONA - T 0003,VERONA - T 0003,025,55025001409,001409,80,1.000000000000,34272919.000000,34272919.000000
VERONA - T 0001,VERONA - T 0001,025,55025001410,001410,80,1.000000000000,15893500.000000,15893500.000000
VERONA - T 0002,VERONA - T 0002,025,55025001412,001412,80,1.000000000000,10468759.000000,10468759.000000
VIENNA - T 0002,VIENNA - T 0002,025,55025001419,001419,42,1.000000000000,47459366.000000,47459366.000000
VIENNA - T 0001,VIENNA - T 0001,025,55025001420,001420,42,1.000000000000,44231874.000000,44231874.000000
WAUNAKEE - V 0002,Waunakee - V 0002,025,55025001421,001421,81,1.000000000000,1008234.000000,1008234.000000
WAUNAKEE - V 0001,Waunakee - V 0001,025,55025001422,001422,81,1.000000000000,1295856.000000,1295856.000000
WAUNAKEE - V 0003,Waunakee - V 0003,025,55025001423,001423,81,1.000000000000,2122702.000000,2122702.000000
WAUNAKEE - V 0005,Waunakee - V 0005,025,55025001424,001424,81,1.000000000000,705003.000000,705003.000000
WAUNAKEE - V 0004,Waunakee - V 0004,025,55025001425,001425,81,1.000000000000,1173361.000000,1173361.000000
WAUNAKEE - V 0009,Waunakee - V 0009,025,55025001426,001426,81,1.000000000000,3479406.000000,3479406.000000
WAUNAKEE - V 0007,Waunakee - V 0007,025,55025001427,001427,81,1.000000000000,788455.000000,788455.000000
WAUNAKEE - V 0006,Waunakee - V 0006,025,55025001428,001428,81,1.000000000000,919784.000000,919784.000000
WAUNAKEE - V 0010,Waunakee - V 0010,025,55025001429,001429,81,1.000000000000,2728007.000000,2728007.000000
WAUNAKEE - V 0008,Waunakee - V 0008,025,55025001430,001430,81,1.000000000000,3248734.000000,3248734.000000
WAUNAKEE - V 0011,Waunakee - V 0011,025,55025001431,001431,81,1.000000000000,42154.000000,42154.000000
WAUNAKEE - V 0012,Waunakee - V 0012,025,55025001433,001433,81,1.000000000000,942891.000000,942891.000000
WESTPORT - T 0003,WESTPORT - T 0003,025,55025001439,001439,81,1.000000000000,18461076.000000,18461076.000000
WESTPORT - T 0001,WESTPORT - T 0001,025,55025001440,001440,81,1.000000000000,23908472.000000,23908472.000000
WESTPORT - T 0004,WESTPORT - T 0004,025,55025001441,001441,81,1.000000000000,3724534.000000,3724534.000000
WESTPORT - T 0005,WESTPORT - T 0005,025,55025001442,001442,81,1.000000000000,4366465.000000,4366465.000000
WESTPORT - T 0002,WESTPORT - T 0002,025,55025001443,001443,81,1.000000000000,4410006.000000,4410006.000000
WINDSOR - V 0007,Windsor - V 0007,025,55025001448,001448,42,1.000000000000,1304456.000000,1304456.000000
WINDSOR - V 0010,Windsor - V 0010,025,55025001449,001449,42,1.000000000000,2077006.000000,2077006.000000
WINDSOR - V 0009,Windsor - V 0009,025,55025001450,001450,42,1.000000000000,520183.000000,520183.000000
WINDSOR - V 0008,Windsor - V 0008,025,55025001451,001451,42,1.000000000000,2087794.000000,2087794.000000
WINDSOR - V 0006,Windsor - V 0006,025,55025001452,001452,42,1.000000000000,1195491.000000,1195491.000000
WINDSOR - V 0003,Windsor - V 0003,025,55025001453,001453,42,1.000000000000,27486581.000000,27486581.000000
WINDSOR - V 0002,Windsor - V 0002,025,55025001454,001454,42,1.000000000000,20976888.000000,20976888.000000
WINDSOR - V 0004,Windsor - V 0004,025,55025001455,001455,42,1.000000000000,6407754.000000,6407754.000000
WINDSOR - V 0005,Windsor - V 0005,025,55025001456,001456,42,1.000000000000,3457041.000000,3457041.000000
WINDSOR - V 0001,Windsor - V 0001,025,55025001457,001457,42,1.000000000000,6179013.000000,6179013.000000
